set_id,filters,target_pct,time_stop,tranches,n_trades,total_pnl,win_rate,profit_factor,max_dd,avg_pnl,calmar,h1_n,h2_n,h1_pf,h2_pf,robust,tier
SET_5741,VIX≤20 + VP≤1.5 + InWkRng,70,close,5T/60m,161,234358.0,48.4,1.06,-745428.0,1456.0,0.31,81,80,0.99,1.15,False,D
SET_5742,VIX≤20 + VP≤1.5 + OutWkRng,70,close,1T,75,22951.0,50.7,1.05,-121198.0,306.0,0.19,47,28,0.94,1.26,False,D
SET_5743,VIX≤20 + VP≤1.5 + OutWkRng,70,close,3T/60m,75,66449.0,49.3,1.05,-329583.0,886.0,0.2,47,28,1.01,1.13,True,D
SET_5744,VIX≤20 + VP≤1.5 + OutWkRng,70,close,5T/60m,75,179277.0,48.0,1.1,-370462.0,2390.0,0.48,47,28,1.09,1.11,True,D
SET_5745,VIX≤20 + VP≤1.5 + WkTop50,50,close,1T,154,2220.0,55.8,1.0,-129056.0,14.0,0.02,86,68,1.16,0.84,False,D
SET_5746,VIX≤20 + VP≤1.5 + WkTop50,50,close,3T/60m,154,68496.0,54.5,1.03,-292138.0,445.0,0.23,86,68,1.13,0.92,False,D
SET_5747,VIX≤20 + VP≤1.5 + WkTop50,50,close,5T/60m,154,166427.0,53.9,1.05,-412013.0,1081.0,0.4,86,68,1.13,0.96,False,D
SET_5748,VIX≤20 + VP≤1.5 + WkTop50,50,close,5T/30m,154,149078.0,54.5,1.04,-491837.0,968.0,0.3,86,68,1.14,0.92,False,D
SET_5749,VIX≤20 + VP≤1.5 + WkTop50,70,close,1T,154,79708.0,53.9,1.09,-148024.0,518.0,0.54,86,68,1.29,0.88,False,D
SET_5750,VIX≤20 + VP≤1.5 + WkTop50,70,close,3T/60m,154,300960.0,51.9,1.12,-333250.0,1954.0,0.9,86,68,1.27,0.96,False,D
SET_5751,VIX≤20 + VP≤1.5 + WkTop50,70,close,5T/60m,154,543897.0,50.0,1.16,-491390.0,3532.0,1.11,86,68,1.28,1.01,True,D
SET_5752,VIX≤20 + VP≤1.5 + WkTop50,70,1545,5T/60m,154,5092.0,49.4,1.0,-573923.0,33.0,0.01,86,68,1.2,0.79,False,D
SET_5753,VIX≤20 + VP≤1.5 + 5dRet>0,50,close,1T,138,123567.0,58.7,1.17,-80022.0,895.0,1.54,77,61,1.3,1.03,True,D
SET_5754,VIX≤20 + VP≤1.5 + 5dRet>0,50,close,3T/60m,138,432563.0,57.2,1.23,-196670.0,3135.0,2.2,77,61,1.25,1.2,True,B
SET_5755,VIX≤20 + VP≤1.5 + 5dRet>0,50,close,5T/60m,138,741548.0,57.2,1.3,-276950.0,5374.0,2.68,77,61,1.27,1.36,True,B
SET_5756,VIX≤20 + VP≤1.5 + 5dRet>0,50,close,5T/30m,138,710140.0,57.2,1.23,-323292.0,5146.0,2.2,77,61,1.26,1.19,True,B
SET_5757,VIX≤20 + VP≤1.5 + 5dRet>0,50,1530,1T,138,26013.0,53.6,1.04,-113733.0,188.0,0.23,77,61,1.33,0.78,False,D
SET_5758,VIX≤20 + VP≤1.5 + 5dRet>0,50,1530,3T/60m,138,139901.0,53.6,1.08,-240222.0,1014.0,0.58,77,61,1.28,0.87,False,D
SET_5759,VIX≤20 + VP≤1.5 + 5dRet>0,50,1530,5T/60m,138,253778.0,54.3,1.11,-362767.0,1839.0,0.7,77,61,1.3,0.89,False,D
SET_5760,VIX≤20 + VP≤1.5 + 5dRet>0,40,close,1T,138,12981.0,58.7,1.02,-101011.0,94.0,0.13,77,61,1.12,0.9,False,D
SET_5761,VIX≤20 + VP≤1.5 + 5dRet>0,40,close,3T/60m,138,100805.0,58.0,1.05,-217512.0,730.0,0.46,77,61,1.07,1.03,True,D
SET_5762,VIX≤20 + VP≤1.5 + 5dRet>0,40,close,5T/60m,138,231802.0,58.7,1.1,-279040.0,1680.0,0.83,77,61,1.07,1.14,True,D
SET_5763,VIX≤20 + VP≤1.5 + 5dRet>0,70,close,1T,138,222276.0,57.2,1.3,-97516.0,1611.0,2.28,77,61,1.52,1.06,True,B
SET_5764,VIX≤20 + VP≤1.5 + 5dRet>0,70,close,3T/60m,138,728690.0,55.1,1.38,-247431.0,5280.0,2.95,77,61,1.48,1.23,True,B
SET_5765,VIX≤20 + VP≤1.5 + 5dRet>0,70,close,5T/60m,138,1222090.0,53.6,1.47,-339725.0,8856.0,3.6,77,61,1.53,1.36,True,B
SET_5766,VIX≤20 + VP≤1.5 + 5dRet>0,70,1545,1T,138,99848.0,56.5,1.14,-101638.0,724.0,0.98,77,61,1.35,0.92,False,D
SET_5767,VIX≤20 + VP≤1.5 + 5dRet>0,70,1545,5T/60m,138,609950.0,52.9,1.24,-323554.0,4420.0,1.89,77,61,1.35,1.11,True,B
SET_5768,VIX≤20 + VP≤1.5 + 5dRet>1,50,close,1T,75,181990.0,66.7,1.58,-60415.0,2427.0,3.01,42,33,1.71,1.44,True,A
SET_5769,VIX≤20 + VP≤1.5 + 5dRet>1,50,close,3T/60m,75,503990.0,62.7,1.62,-168708.0,6720.0,2.99,42,33,1.86,1.36,True,A
SET_5770,VIX≤20 + VP≤1.5 + 5dRet>1,50,close,5T/60m,75,719958.0,62.7,1.65,-226641.0,9599.0,3.18,42,33,1.79,1.46,True,A
SET_5771,VIX≤20 + VP≤1.5 + 5dRet>1,50,close,5T/30m,75,848592.0,62.7,1.61,-295104.0,11315.0,2.88,42,33,1.89,1.33,True,A
SET_5772,VIX≤20 + VP≤1.5 + 5dRet>1,50,1530,1T,75,87549.0,57.3,1.27,-58451.0,1167.0,1.5,42,33,1.62,0.97,False,C
SET_5773,VIX≤20 + VP≤1.5 + 5dRet>1,50,1530,3T/60m,75,220667.0,57.3,1.25,-164370.0,2942.0,1.34,42,33,1.77,0.88,False,C
SET_5774,VIX≤20 + VP≤1.5 + 5dRet>1,50,1530,5T/60m,75,247753.0,57.3,1.2,-259836.0,3303.0,0.95,42,33,1.67,0.82,False,C
SET_5775,VIX≤20 + VP≤1.5 + 5dRet>1,40,close,1T,75,94319.0,66.7,1.3,-62208.0,1258.0,1.52,42,33,1.48,1.1,True,B
SET_5776,VIX≤20 + VP≤1.5 + 5dRet>1,40,close,3T/60m,75,240977.0,64.0,1.3,-187022.0,3213.0,1.29,42,33,1.59,0.99,False,C
SET_5777,VIX≤20 + VP≤1.5 + 5dRet>1,40,close,5T/60m,75,309255.0,65.3,1.28,-266109.0,4123.0,1.16,42,33,1.51,0.99,False,C
SET_5778,VIX≤20 + VP≤1.5 + 5dRet>1,70,close,1T,75,208978.0,64.0,1.63,-50341.0,2786.0,4.15,42,33,1.93,1.31,True,A
SET_5779,VIX≤20 + VP≤1.5 + 5dRet>1,70,close,3T/60m,75,584954.0,60.0,1.65,-134088.0,7799.0,4.36,42,33,2.1,1.23,True,A
SET_5780,VIX≤20 + VP≤1.5 + 5dRet>1,70,close,5T/60m,75,849128.0,58.7,1.66,-181177.0,11322.0,4.69,42,33,2.05,1.25,True,A
SET_5781,VIX≤20 + VP≤1.5 + 5dRet>1,70,1545,1T,75,121900.0,62.7,1.37,-48046.0,1625.0,2.54,42,33,1.66,1.09,True,B
SET_5782,VIX≤20 + VP≤1.5 + 5dRet>1,70,1545,5T/60m,75,413738.0,57.3,1.33,-178396.0,5517.0,2.32,42,33,1.76,0.97,False,C
SET_5783,VIX≤20 + VP≤1.5 + PrRV<12,50,close,5T/30m,193,1234.0,53.9,1.0,-839384.0,6.0,0.0,112,81,0.94,1.09,False,D
SET_5784,VIX≤20 + VP≤1.5 + PrRV<12,70,close,1T,193,40428.0,51.3,1.03,-197685.0,209.0,0.2,112,81,1.04,1.02,True,D
SET_5785,VIX≤20 + VP≤1.5 + PrRV<12,70,close,3T/60m,193,259762.0,49.7,1.08,-577009.0,1346.0,0.45,112,81,1.03,1.17,True,D
SET_5786,VIX≤20 + VP≤1.5 + PrRV<12,70,close,5T/60m,193,427347.0,48.7,1.1,-837201.0,2214.0,0.51,112,81,1.04,1.2,True,D
SET_5787,VIX≤20 + VP≤1.5 + PrRV<15,50,close,5T/60m,229,64899.0,53.3,1.01,-742443.0,283.0,0.09,126,103,0.94,1.13,False,D
SET_5788,VIX≤20 + VP≤1.5 + PrRV<15,70,close,1T,229,3961.0,50.2,1.0,-237603.0,17.0,0.02,126,103,1.01,1.0,False,D
SET_5789,VIX≤20 + VP≤1.5 + PrRV<15,70,close,3T/60m,229,220950.0,49.8,1.06,-679023.0,965.0,0.33,126,103,1.0,1.13,True,D
SET_5790,VIX≤20 + VP≤1.5 + PrRV<15,70,close,5T/60m,229,449391.0,48.5,1.08,-928508.0,1962.0,0.48,126,103,1.02,1.18,True,D
SET_5791,VIX≤20 + VP≤1.5 + RVchg>0,50,close,1T,131,50521.0,55.7,1.06,-144594.0,386.0,0.35,69,62,1.11,1.02,True,D
SET_5792,VIX≤20 + VP≤1.5 + RVchg>0,50,close,3T/60m,131,266546.0,55.0,1.13,-353932.0,2035.0,0.75,69,62,1.07,1.2,True,D
SET_5793,VIX≤20 + VP≤1.5 + RVchg>0,50,close,5T/60m,131,546549.0,55.0,1.2,-483554.0,4172.0,1.13,69,62,1.14,1.29,True,B
SET_5794,VIX≤20 + VP≤1.5 + RVchg>0,50,close,5T/30m,131,467009.0,55.0,1.14,-588243.0,3565.0,0.79,69,62,1.09,1.19,True,D
SET_5795,VIX≤20 + VP≤1.5 + RVchg>0,40,close,5T/60m,131,51092.0,56.5,1.02,-573573.0,390.0,0.09,69,62,0.98,1.07,False,D
SET_5796,VIX≤20 + VP≤1.5 + RVchg>0,70,close,1T,131,115838.0,51.9,1.14,-133262.0,884.0,0.87,69,62,1.22,1.06,True,D
SET_5797,VIX≤20 + VP≤1.5 + RVchg>0,70,close,3T/60m,131,462497.0,51.1,1.21,-357976.0,3531.0,1.29,69,62,1.19,1.24,True,B
SET_5798,VIX≤20 + VP≤1.5 + RVchg>0,70,close,5T/60m,131,862031.0,50.4,1.29,-447563.0,6580.0,1.93,69,62,1.27,1.31,True,B
SET_5799,VIX≤20 + VP≤1.5 + RVchg>0,70,1545,5T/60m,131,158621.0,50.4,1.05,-534437.0,1211.0,0.3,69,62,1.05,1.06,True,D
SET_5800,VIX≤20 + VP≤1.7 + FLAT_vwap,70,close,5T/60m,308,2182.0,49.0,1.0,-1021229.0,7.0,0.0,177,131,0.93,1.12,False,D
SET_5801,VIX≤20 + VP≤1.7 + PrDayDn,70,close,1T,127,13672.0,49.6,1.02,-196292.0,108.0,0.07,66,61,0.97,1.08,False,D
SET_5802,VIX≤20 + VP≤1.7 + PrDayDn,70,close,3T/60m,127,118652.0,49.6,1.06,-580277.0,934.0,0.2,66,61,0.94,1.23,False,D
SET_5803,VIX≤20 + VP≤1.7 + PrDayDn,70,close,5T/60m,127,235495.0,47.2,1.08,-811992.0,1854.0,0.29,66,61,0.96,1.24,False,D
SET_5804,VIX≤20 + VP≤1.7 + PrDayDn,70,1545,5T/60m,127,75890.0,50.4,1.03,-674646.0,598.0,0.11,66,61,0.99,1.08,False,D
SET_5805,VIX≤20 + VP≤1.7 + PrDayUp,70,close,1T,147,7549.0,49.7,1.01,-113504.0,51.0,0.07,86,61,0.98,1.05,False,D
SET_5806,VIX≤20 + VP≤1.7 + PrDayUp,70,close,3T/60m,147,125771.0,51.7,1.06,-287608.0,856.0,0.44,86,61,0.99,1.16,False,D
SET_5807,VIX≤20 + VP≤1.7 + PrDayUp,70,close,5T/60m,147,182230.0,51.0,1.06,-349795.0,1240.0,0.52,86,61,1.02,1.12,True,D
SET_5808,VIX≤20 + VP≤1.7 + OutWkRng,50,close,1T,108,5931.0,55.6,1.01,-152602.0,55.0,0.04,68,40,0.91,1.24,False,D
SET_5809,VIX≤20 + VP≤1.7 + OutWkRng,70,close,1T,108,51417.0,53.7,1.09,-135186.0,476.0,0.38,68,40,0.95,1.38,False,D
SET_5810,VIX≤20 + VP≤1.7 + OutWkRng,70,close,3T/60m,108,104106.0,53.7,1.06,-370326.0,964.0,0.28,68,40,0.96,1.27,False,D
SET_5811,VIX≤20 + VP≤1.7 + OutWkRng,70,close,5T/60m,108,197909.0,52.8,1.08,-425962.0,1832.0,0.46,68,40,1.0,1.24,True,D
SET_5812,VIX≤20 + VP≤1.7 + OutWkRng,70,1545,1T,108,6980.0,59.3,1.01,-141810.0,65.0,0.05,68,40,0.92,1.2,False,D
SET_5813,VIX≤20 + VP≤1.7 + 5dRet>0,50,close,1T,199,78345.0,56.8,1.08,-159320.0,394.0,0.49,114,85,1.12,1.01,True,D
SET_5814,VIX≤20 + VP≤1.7 + 5dRet>0,50,close,3T/60m,199,268361.0,57.3,1.1,-427267.0,1349.0,0.63,114,85,1.07,1.15,True,D
SET_5815,VIX≤20 + VP≤1.7 + 5dRet>0,50,close,5T/60m,199,466863.0,56.8,1.13,-576286.0,2346.0,0.81,114,85,1.08,1.22,True,D
SET_5816,VIX≤20 + VP≤1.7 + 5dRet>0,50,close,5T/30m,199,416142.0,57.3,1.09,-711263.0,2091.0,0.59,114,85,1.07,1.13,True,D
SET_5817,VIX≤20 + VP≤1.7 + 5dRet>0,70,close,1T,199,204147.0,55.8,1.2,-165010.0,1026.0,1.24,114,85,1.3,1.06,True,B
SET_5818,VIX≤20 + VP≤1.7 + 5dRet>0,70,close,3T/60m,199,645767.0,55.3,1.24,-441061.0,3245.0,1.46,114,85,1.25,1.21,True,B
SET_5819,VIX≤20 + VP≤1.7 + 5dRet>0,70,close,5T/60m,199,1081270.0,53.8,1.28,-624615.0,5434.0,1.73,114,85,1.29,1.27,True,B
SET_5820,VIX≤20 + VP≤1.7 + 5dRet>0,70,1545,1T,199,90775.0,56.8,1.09,-121703.0,456.0,0.75,114,85,1.22,0.94,False,D
SET_5821,VIX≤20 + VP≤1.7 + 5dRet>0,70,1545,5T/60m,199,514410.0,52.8,1.15,-406238.0,2585.0,1.27,114,85,1.2,1.07,True,D
SET_5822,VIX≤20 + VP≤1.7 + 5dRet>1,50,close,1T,121,160217.0,62.0,1.3,-109890.0,1324.0,1.46,72,49,1.19,1.49,True,B
SET_5823,VIX≤20 + VP≤1.7 + 5dRet>1,50,close,3T/60m,121,409583.0,62.0,1.29,-312451.0,3385.0,1.31,72,49,1.21,1.42,True,B
SET_5824,VIX≤20 + VP≤1.7 + 5dRet>1,50,close,5T/60m,121,587236.0,61.2,1.29,-358570.0,4853.0,1.64,72,49,1.2,1.46,True,B
SET_5825,VIX≤20 + VP≤1.7 + 5dRet>1,50,close,5T/30m,121,678943.0,62.0,1.28,-531921.0,5611.0,1.28,72,49,1.21,1.39,True,B
SET_5826,VIX≤20 + VP≤1.7 + 5dRet>1,50,1530,1T,121,51262.0,57.0,1.1,-92717.0,424.0,0.55,72,49,1.14,1.04,True,D
SET_5827,VIX≤20 + VP≤1.7 + 5dRet>1,50,1530,3T/60m,121,82718.0,55.4,1.06,-280517.0,684.0,0.29,72,49,1.15,0.94,False,D
SET_5828,VIX≤20 + VP≤1.7 + 5dRet>1,50,1530,5T/60m,121,42461.0,56.2,1.02,-320821.0,351.0,0.13,72,49,1.14,0.87,False,D
SET_5829,VIX≤20 + VP≤1.7 + 5dRet>1,40,close,1T,121,46993.0,62.8,1.09,-135583.0,388.0,0.35,72,49,1.05,1.16,True,D
SET_5830,VIX≤20 + VP≤1.7 + 5dRet>1,40,close,3T/60m,121,69911.0,63.6,1.05,-402582.0,578.0,0.17,72,49,1.05,1.05,True,D
SET_5831,VIX≤20 + VP≤1.7 + 5dRet>1,40,close,5T/60m,121,57384.0,63.6,1.03,-533683.0,474.0,0.11,72,49,1.03,1.03,True,D
SET_5832,VIX≤20 + VP≤1.7 + 5dRet>1,70,close,1T,121,209257.0,60.3,1.38,-107085.0,1729.0,1.95,72,49,1.33,1.46,True,B
SET_5833,VIX≤20 + VP≤1.7 + 5dRet>1,70,close,3T/60m,121,556703.0,59.5,1.37,-270553.0,4601.0,2.06,72,49,1.36,1.38,True,B
SET_5834,VIX≤20 + VP≤1.7 + 5dRet>1,70,close,5T/60m,121,825866.0,57.9,1.38,-344545.0,6825.0,2.4,72,49,1.37,1.39,True,B
SET_5835,VIX≤20 + VP≤1.7 + 5dRet>1,70,1545,1T,121,121237.0,60.3,1.23,-88851.0,1002.0,1.36,72,49,1.24,1.21,True,B
SET_5836,VIX≤20 + VP≤1.7 + 5dRet>1,70,1545,5T/60m,121,385766.0,56.2,1.19,-248185.0,3188.0,1.55,72,49,1.28,1.08,True,D
SET_5837,VIX≤20 + VP≤1.7 + RVchg>0,50,close,3T/60m,169,151849.0,54.4,1.06,-501041.0,899.0,0.3,88,81,0.93,1.27,False,D
SET_5838,VIX≤20 + VP≤1.7 + RVchg>0,50,close,5T/60m,169,326325.0,53.8,1.1,-633802.0,1931.0,0.51,88,81,0.96,1.32,False,D
SET_5839,VIX≤20 + VP≤1.7 + RVchg>0,50,close,5T/30m,169,273867.0,54.4,1.07,-797675.0,1621.0,0.34,88,81,0.94,1.25,False,D
SET_5840,VIX≤20 + VP≤1.7 + RVchg>0,70,close,1T,169,71757.0,50.3,1.07,-187364.0,425.0,0.38,88,81,1.03,1.12,True,D
SET_5841,VIX≤20 + VP≤1.7 + RVchg>0,70,close,3T/60m,169,376774.0,50.3,1.14,-519785.0,2229.0,0.72,88,81,1.01,1.33,True,D
SET_5842,VIX≤20 + VP≤1.7 + RVchg>0,70,close,5T/60m,169,689297.0,49.1,1.19,-643151.0,4079.0,1.07,88,81,1.06,1.38,True,D
SET_5843,VIX≤20 + STABLE + PrDayDn,50,close,5T/60m,73,34253.0,56.2,1.02,-747363.0,469.0,0.05,38,35,0.63,2.07,False,D
SET_5844,VIX≤20 + STABLE + PrDayDn,50,close,5T/30m,73,4965.0,54.8,1.0,-882790.0,68.0,0.01,38,35,0.62,1.92,False,D
SET_5845,VIX≤20 + STABLE + PrDayDn,70,close,3T/60m,73,23273.0,52.1,1.02,-456832.0,319.0,0.05,38,35,0.73,1.6,False,D
SET_5846,VIX≤20 + STABLE + PrDayDn,70,close,5T/60m,73,75428.0,52.1,1.05,-639693.0,1033.0,0.12,38,35,0.75,1.68,False,D
SET_5847,VIX≤20 + STABLE + PrDayDn,70,1545,5T/60m,73,80808.0,54.8,1.05,-617639.0,1107.0,0.13,38,35,0.73,1.75,False,D
SET_5848,VIX≤20 + STABLE + OutWkRng,70,close,1T,77,8790.0,54.5,1.02,-132975.0,114.0,0.07,43,34,0.93,1.23,False,D
SET_5849,VIX≤20 + STABLE + OutWkRng,70,close,3T/60m,77,12441.0,55.8,1.01,-368119.0,162.0,0.03,43,34,0.93,1.15,False,D
SET_5850,VIX≤20 + STABLE + OutWkRng,70,close,5T/60m,77,61419.0,55.8,1.04,-469634.0,798.0,0.13,43,34,0.97,1.16,False,D
SET_5851,VIX≤20 + STABLE + WkTop50,50,close,1T,151,323.0,57.6,1.0,-169629.0,2.0,0.0,81,70,0.81,1.34,False,D
SET_5852,VIX≤20 + STABLE + WkTop50,70,close,1T,151,56578.0,55.6,1.08,-143562.0,375.0,0.39,81,70,0.92,1.32,False,D
SET_5853,VIX≤20 + STABLE + WkTop50,70,close,3T/60m,151,116902.0,56.3,1.06,-450967.0,774.0,0.26,81,70,0.87,1.38,False,D
SET_5854,VIX≤20 + STABLE + WkTop50,70,close,5T/60m,151,199092.0,55.0,1.06,-649555.0,1318.0,0.31,81,70,0.89,1.36,False,D
SET_5855,VIX≤20 + STABLE + 5dRet>1,50,close,1T,80,106074.0,63.7,1.36,-106542.0,1326.0,1.0,49,31,1.02,2.34,True,B
SET_5856,VIX≤20 + STABLE + 5dRet>1,50,close,3T/60m,80,247418.0,62.5,1.3,-327177.0,3093.0,0.76,49,31,0.95,2.17,False,C
SET_5857,VIX≤20 + STABLE + 5dRet>1,50,close,5T/60m,80,325266.0,61.3,1.26,-475932.0,4066.0,0.68,49,31,0.98,1.91,False,C
SET_5858,VIX≤20 + STABLE + 5dRet>1,50,close,5T/30m,80,399844.0,62.5,1.28,-561204.0,4998.0,0.71,49,31,0.94,2.14,False,C
SET_5859,VIX≤20 + STABLE + 5dRet>1,50,1530,1T,80,35264.0,63.7,1.13,-80921.0,441.0,0.44,49,31,0.98,1.47,False,D
SET_5860,VIX≤20 + STABLE + 5dRet>1,50,1530,3T/60m,80,34988.0,53.8,1.04,-258374.0,437.0,0.14,49,31,0.91,1.34,False,D
SET_5861,VIX≤20 + STABLE + 5dRet>1,40,close,1T,80,83543.0,67.5,1.31,-101738.0,1044.0,0.82,49,31,1.09,1.89,True,B
SET_5862,VIX≤20 + STABLE + 5dRet>1,40,close,3T/60m,80,179825.0,68.8,1.24,-311645.0,2248.0,0.58,49,31,1.03,1.73,True,B
SET_5863,VIX≤20 + STABLE + 5dRet>1,40,close,5T/60m,80,226461.0,67.5,1.21,-438845.0,2831.0,0.52,49,31,1.08,1.47,True,B
SET_5864,VIX≤20 + STABLE + 5dRet>1,70,close,1T,80,119618.0,62.5,1.38,-90227.0,1495.0,1.33,49,31,1.19,1.82,True,B
SET_5865,VIX≤20 + STABLE + 5dRet>1,70,close,3T/60m,80,288050.0,61.3,1.32,-283353.0,3601.0,1.02,49,31,1.15,1.67,True,B
SET_5866,VIX≤20 + STABLE + 5dRet>1,70,close,5T/60m,80,391186.0,60.0,1.28,-402892.0,4890.0,0.97,49,31,1.2,1.43,True,B
SET_5867,VIX≤20 + STABLE + 5dRet>1,70,1545,1T,80,55940.0,58.8,1.19,-78358.0,699.0,0.71,49,31,1.07,1.44,True,D
SET_5868,VIX≤20 + STABLE + 5dRet>1,70,1545,5T/60m,80,72796.0,52.5,1.06,-372287.0,910.0,0.2,49,31,1.04,1.08,True,D
SET_5869,VIX≤20 + !RISING + PrDayDn,50,close,1T,125,32351.0,56.8,1.05,-188399.0,259.0,0.17,69,56,0.9,1.27,False,D
SET_5870,VIX≤20 + !RISING + PrDayDn,50,close,3T/60m,125,124810.0,57.6,1.07,-560685.0,998.0,0.22,69,56,0.88,1.38,False,D
SET_5871,VIX≤20 + !RISING + PrDayDn,50,close,5T/60m,125,300195.0,56.8,1.12,-821448.0,2402.0,0.37,69,56,0.94,1.43,False,D
SET_5872,VIX≤20 + !RISING + PrDayDn,50,close,5T/30m,125,209062.0,56.8,1.07,-930003.0,1672.0,0.22,69,56,0.87,1.41,False,D
SET_5873,VIX≤20 + !RISING + PrDayDn,40,close,5T/60m,125,20964.0,60.8,1.01,-782708.0,168.0,0.03,69,56,0.91,1.18,False,D
SET_5874,VIX≤20 + !RISING + PrDayDn,70,close,1T,125,56186.0,52.8,1.08,-182905.0,449.0,0.31,69,56,0.94,1.28,False,D
SET_5875,VIX≤20 + !RISING + PrDayDn,70,close,3T/60m,125,196315.0,53.6,1.1,-574779.0,1571.0,0.34,69,56,0.93,1.38,False,D
SET_5876,VIX≤20 + !RISING + PrDayDn,70,close,5T/60m,125,409663.0,52.0,1.14,-847435.0,3277.0,0.48,69,56,0.99,1.41,False,D
SET_5877,VIX≤20 + !RISING + PrDayDn,70,1545,1T,125,24976.0,55.2,1.04,-174461.0,200.0,0.14,69,56,0.95,1.16,False,D
SET_5878,VIX≤20 + !RISING + PrDayDn,70,1545,5T/60m,125,260913.0,56.0,1.1,-779826.0,2087.0,0.33,69,56,1.01,1.24,True,D
SET_5879,VIX≤20 + !RISING + PrDayUp,70,close,1T,169,30840.0,52.1,1.03,-149658.0,182.0,0.21,99,70,0.98,1.14,False,D
SET_5880,VIX≤20 + !RISING + PrDayUp,70,close,3T/60m,169,14197.0,54.4,1.01,-402732.0,84.0,0.04,99,70,0.96,1.09,False,D
SET_5881,VIX≤20 + !RISING + OutWkRng,50,close,1T,137,6182.0,56.2,1.01,-127199.0,45.0,0.05,77,60,1.09,0.89,False,D
SET_5882,VIX≤20 + !RISING + OutWkRng,40,close,1T,137,1942.0,61.3,1.0,-124694.0,14.0,0.02,77,60,1.1,0.86,False,D
SET_5883,VIX≤20 + !RISING + OutWkRng,70,close,1T,137,55876.0,54.7,1.08,-112779.0,408.0,0.5,77,60,1.13,1.0,True,D
SET_5884,VIX≤20 + !RISING + OutWkRng,70,close,3T/60m,137,30120.0,54.7,1.01,-332172.0,220.0,0.09,77,60,1.11,0.89,False,D
SET_5885,VIX≤20 + !RISING + OutWkRng,70,close,5T/60m,137,58794.0,54.0,1.02,-433973.0,429.0,0.14,77,60,1.13,0.88,False,D
SET_5886,VIX≤20 + !RISING + OutWkRng,70,1545,1T,137,1998.0,57.7,1.0,-112252.0,15.0,0.02,77,60,1.11,0.85,False,D
SET_5887,VIX≤20 + !RISING + WkTop50,70,close,1T,277,35670.0,54.2,1.02,-133975.0,129.0,0.27,157,120,1.03,1.02,True,D
SET_5888,VIX≤20 + !RISING + WkTop50,70,close,3T/60m,277,8391.0,55.2,1.0,-461525.0,30.0,0.02,157,120,0.99,1.01,False,D
SET_5889,VIX≤20 + !RISING + WkTop50,70,close,5T/60m,277,64536.0,53.8,1.01,-636186.0,233.0,0.1,157,120,1.0,1.03,False,D
SET_5890,VIX≤20 + !RISING + 5dRet>0,50,close,1T,258,59948.0,57.8,1.05,-128192.0,232.0,0.47,146,112,1.08,1.01,True,D
SET_5891,VIX≤20 + !RISING + 5dRet>0,50,close,3T/60m,258,17612.0,58.9,1.01,-367614.0,68.0,0.05,146,112,1.02,0.99,False,D
SET_5892,VIX≤20 + !RISING + 5dRet>0,50,close,5T/60m,258,56770.0,57.4,1.01,-525846.0,220.0,0.11,146,112,1.01,1.01,True,D
SET_5893,VIX≤20 + !RISING + 5dRet>0,70,close,1T,258,135245.0,55.4,1.1,-135412.0,524.0,1.0,146,112,1.15,1.05,True,D
SET_5894,VIX≤20 + !RISING + 5dRet>0,70,close,3T/60m,258,243503.0,56.2,1.07,-379959.0,944.0,0.64,146,112,1.09,1.03,True,D
SET_5895,VIX≤20 + !RISING + 5dRet>0,70,close,5T/60m,258,416886.0,54.3,1.08,-592421.0,1616.0,0.7,146,112,1.09,1.06,True,D
SET_5896,VIX≤20 + !RISING + 5dRet>0,70,1545,1T,258,10047.0,55.4,1.01,-149270.0,39.0,0.07,146,112,1.04,0.97,False,D
SET_5897,VIX≤20 + !RISING + 5dRet>1,50,close,1T,158,190717.0,60.8,1.29,-87206.0,1207.0,2.19,96,62,1.47,1.06,True,B
SET_5898,VIX≤20 + !RISING + 5dRet>1,50,close,3T/60m,158,444324.0,60.8,1.24,-281164.0,2812.0,1.58,96,62,1.45,0.99,False,C
SET_5899,VIX≤20 + !RISING + 5dRet>1,50,close,5T/60m,158,733112.0,60.1,1.29,-342717.0,4640.0,2.14,96,62,1.46,1.04,True,B
SET_5900,VIX≤20 + !RISING + 5dRet>1,50,close,5T/30m,158,700476.0,60.8,1.23,-499457.0,4433.0,1.4,96,62,1.43,0.97,False,C
SET_5901,VIX≤20 + !RISING + 5dRet>1,50,1530,1T,158,20785.0,60.1,1.03,-138202.0,132.0,0.15,96,62,1.25,0.77,False,D
SET_5902,VIX≤20 + !RISING + 5dRet>1,40,close,1T,158,136418.0,65.2,1.22,-110525.0,863.0,1.23,96,62,1.5,0.88,False,C
SET_5903,VIX≤20 + !RISING + 5dRet>1,40,close,3T/60m,158,281427.0,66.5,1.17,-355489.0,1781.0,0.79,96,62,1.47,0.8,False,D
SET_5904,VIX≤20 + !RISING + 5dRet>1,40,close,5T/60m,158,499257.0,66.5,1.22,-457696.0,3160.0,1.09,96,62,1.52,0.82,False,C
SET_5905,VIX≤20 + !RISING + 5dRet>1,70,close,1T,158,233778.0,58.9,1.34,-94563.0,1480.0,2.47,96,62,1.59,1.03,True,B
SET_5906,VIX≤20 + !RISING + 5dRet>1,70,close,3T/60m,158,573507.0,58.9,1.29,-316693.0,3630.0,1.81,96,62,1.56,0.96,False,C
