date,dow,score,recommendation,vix,rv,vp_ratio,rv_slope,vwap_slope,ts_label,range_pct,entry_pricing,exit_pricing,n_spreads_p1,risk_deployed_p1,pnl_p1_dollars,outcome_p1,add_tried,pnl_p2_dollars,outcome_p2,combined_pnl,budget_used_pct,wing_width,score_vol,score_regime,score_ts,pnl_at_1030,pnl_at_1100,pnl_at_1130,pnl_at_1200,pnl_at_1230,pnl_at_1300,pnl_at_1330,pnl_at_1400,pnl_at_1430,pnl_at_1500,pnl_at_1530,pnl_at_1545,hit_30_pnl,hit_30_time,hit_40_pnl,hit_40_time,hit_50_pnl,hit_50_time,hit_60_pnl,hit_60_time,hit_70_pnl,hit_70_time,hit_80_pnl,hit_80_time,hit_90_pnl,hit_90_time,ws_pnl,ws_time,pnl_at_close,max_pnl,min_pnl,max_pnl_time,prior_day_return,prior_day_range,prior_day_direction,prior_day_body_pct,prior_2d_return,prior_5d_return,in_prior_week_range,pct_in_weekly_range,in_prior_month_range,pct_in_monthly_range,prior_day_rv,rv_1d_change
2025-03-18,Tuesday,66,GO,22.55,19.09,1.181,FALLING,FALLING,INVERTED,0.807,LIVE,LIVE,13,32825.0,42419.0,EXPIRY,False,0,-,42419.0,32.8,60,20,0,20,1.72,3.17,4.15,4.05,7.6,8.45,9.45,12.35,15.88,18.43,23.34,26.15,12.35,2025-03-18 14:00:00-04:00,15.88,2025-03-18 14:30:00-04:00,18.43,2025-03-18 15:00:00-04:00,23.34,2025-03-18 15:30:00-04:00,26.15,2025-03-18 15:45:00-04:00,,,,,,,33.63,33.63,1.72,2025-03-18 16:01:00-04:00,0.642,1.285,UP,0.701,2.782,1.079,1,74.7,1,23.3,11.7,-14.21
2025-03-19,Wednesday,74,GO,21.0,16.26,1.292,STABLE,FLAT,FLAT,0.514,LIVE,LIVE,18,31806.000000000004,9252.0,EXPIRY,False,0,-,9252.0,31.8,55,22,14,12,0.65,2.08,2.13,0.64,1.68,3.33,4.33,3.63,6.38,-5.09,-0.22,-11.97,,,,,,,,,,,,,,,-0.22,2025-03-19 15:06:00-04:00,6.14,6.38,-11.97,2025-03-19 14:30:00-04:00,-1.065,1.004,DOWN,0.705,-0.431,0.764,1,64.2,1,19.9,12.76,9.12
2025-03-20,Thursday,65,GO,19.69,15.4,1.279,FALLING,FLAT,FLAT,0.885,LIVE,LIVE,14,31500.0,27342.0,EXPIRY,False,0,-,27342.0,31.5,55,27,0,12,-2.87,-0.15,2.02,4.15,7.27,8.25,7.5,7.95,2.02,8.55,14.04,20.85,14.04,2025-03-20 15:30:00-04:00,14.04,2025-03-20 15:30:00-04:00,20.85,2025-03-20 15:45:00-04:00,20.85,2025-03-20 15:45:00-04:00,,,,,,,,,20.53,20.85,-2.87,2025-03-20 15:45:00-04:00,1.08,1.653,UP,0.762,0.003,1.357,1,71.5,1,22.1,13.44,5.33
2025-03-21,Friday,60,GO,20.65,24.46,0.844,FALLING,FLAT,FLAT,0.448,LIVE,LIVE,16,32160.000000000004,-18128.0,EXPIRY,False,0,-,-18128.0,32.2,55,8,14,12,2.74,1.92,5.45,7.3,1.98,-0.95,5.5,1.3,6.54,8.23,11.95,7.98,11.95,2025-03-21 15:30:00-04:00,,,,,,,,,,,,,,,-10.33,11.95,-10.33,2025-03-21 15:30:00-04:00,-0.218,1.396,UP,0.283,0.859,2.56,1,59.8,1,20.0,12.34,-8.21
2025-03-24,Monday,90,GO,18.61,9.11,2.043,FALLING,FLAT,INVERTED,0.62,LIVE,LIVE,12,32136.0,5124.0,EXPIRY,False,0,-,5124.0,32.1,50,30,14,20,1.74,1.7,1.81,1.53,3.97,5.78,7.39,9.67,11.0,10.66,10.18,6.75,7.39,2025-03-24 13:30:00-04:00,9.67,2025-03-24 14:00:00-04:00,,,,,,,,,,,,,5.27,11.0,1.53,2025-03-24 14:30:00-04:00,0.082,1.203,UP,0.654,-0.136,0.508,0,101.8,1,35.0,12.68,2.75
2025-03-25,Tuesday,93,GO,17.51,11.96,1.465,FALLING,FLAT,INVERTED,0.274,LIVE,LIVE,12,32940.0,18480.0,EXPIRY,False,0,-,18480.0,32.9,50,27,20,20,0.35,0.45,3.5,5.7,6.15,8.22,8.67,10.05,12.17,12.2,15.31,16.48,8.22,2025-03-25 13:00:00-04:00,10.05,2025-03-25 14:00:00-04:00,12.17,2025-03-25 14:30:00-04:00,15.31,2025-03-25 15:30:00-04:00,16.48,2025-03-25 15:45:00-04:00,,,,,,,16.4,16.48,0.35,2025-03-25 15:45:00-04:00,1.765,0.998,UP,0.866,1.849,1.629,0,151.6,1,50.3,7.26,-42.75
2025-03-26,Wednesday,87,GO,17.57,11.89,1.478,FALLING,FLAT,INVERTED,0.483,LIVE,LIVE,12,32916.0,-30816.0,EXPIRY,False,0,-,-30816.0,32.9,50,27,14,20,1.89,3.76,2.47,-8.15,-3.84,-12.49,-17.06,-23.76,-17.54,-25.36,-24.82,-22.51,,,,,,,,,,,,,,,-23.76,2025-03-26 13:31:00-04:00,-24.68,3.76,-25.36,2025-03-26 11:00:00-04:00,0.157,0.459,FLAT,0.012,1.925,2.885,1,98.0,1,52.9,7.43,2.36
2025-03-27,Thursday,56,GO,18.49,18.7,0.989,STABLE,RISING,INVERTED,0.709,LIVE,LIVE,16,32768.0,26928.0,EXPIRY,False,0,-,26928.0,32.8,50,10,0,20,1.67,-1.73,4.12,7.27,7.22,7.12,9.47,9.78,13.24,15.47,16.1,19.25,9.47,2025-03-27 13:30:00-04:00,13.24,2025-03-27 14:30:00-04:00,15.47,2025-03-27 15:00:00-04:00,19.25,2025-03-27 15:45:00-04:00,,,,,,,,,17.83,19.25,-1.73,2025-03-27 15:45:00-04:00,-1.116,1.546,DOWN,1.03,-0.96,0.65,1,50.3,1,37.8,10.04,35.19
2025-03-28,Friday,80,GO,19.41,18.97,1.023,FALLING,FLAT,INVERTED,0.596,LIVE,LIVE,17,31484.0,-23341.0,EXPIRY,False,0,-,-23341.0,31.5,50,20,14,20,-3.99,-8.79,-7.97,-9.29,-14.92,-12.65,-16.8,-16.18,-15.68,-18.52,-17.02,-17.71,,,,,,,,,,,,,,,-8.79,2025-03-28 10:36:00-04:00,-12.73,-3.99,-18.52,2025-03-28 10:30:00-04:00,-0.331,1.077,FLAT,0.041,-1.443,0.537,1,41.4,1,35.7,12.44,23.82
2025-03-31,Monday,61,GO,23.57,21.66,1.088,STABLE,FLAT,INVERTED,0.709,LIVE,LIVE,14,31794.0,-33194.0,EXPIRY,False,0,-,-33194.0,31.8,60,15,0,20,3.72,2.42,2.7,-0.79,-2.72,1.41,-0.29,1.56,-13.43,-15.4,-22.71,-22.43,,,,,,,,,,,,,,,-13.43,2025-03-31 14:09:00-04:00,-22.71,3.72,-22.71,2025-03-31 10:30:00-04:00,-1.974,1.998,DOWN,1.73,-2.298,-1.528,0,-40.9,1,4.8,11.96,-3.81
2025-04-01,Tuesday,75,GO,22.54,20.17,1.117,STABLE,FLAT,INVERTED,0.438,LIVE,LIVE,13,33293.0,-3120.0,EXPIRY,False,0,-,-3120.0,33.3,60,15,14,20,1.04,-0.86,-5.66,-7.61,-1.21,-1.76,5.28,11.22,14.95,18.14,19.97,5.16,11.22,2025-04-01 14:00:00-04:00,14.95,2025-04-01 14:30:00-04:00,18.14,2025-04-01 15:00:00-04:00,,,,,,,,,,,-1.4,19.97,-7.61,2025-04-01 15:30:00-04:00,0.554,2.511,UP,1.518,-1.431,-2.7,1,11.7,1,19.3,16.76,40.09
2025-04-02,Wednesday,61,GO,22.49,20.94,1.074,STABLE,FLAT,INVERTED,0.861,LIVE,LIVE,14,32914.0,-34314.0,EXPIRY,False,0,-,-34314.0,32.9,60,15,0,20,0.39,-0.69,-4.78,-2.84,-10.37,-13.56,-16.81,-8.89,4.89,2.76,-4.76,-12.26,,,,,,,,,,,,,,,-13.56,2025-04-02 12:48:00-04:00,-23.51,4.89,-23.51,2025-04-02 14:30:00-04:00,0.378,1.644,UP,0.635,0.934,-2.486,1,30.9,1,24.5,14.74,-12.04
2025-04-03,Thursday,56,GO,26.84,27.9,0.962,STABLE,FLAT,INVERTED,0.703,LIVE,LIVE,14,32284.0,-29246.0,EXPIRY,False,0,-,-29246.0,32.3,70,10,0,20,2.74,-4.01,-0.37,6.36,8.66,10.43,8.73,11.84,2.24,8.27,-4.61,-3.04,,,,,,,,,,,,,,,-19.89,2025-04-03 15:50:00-04:00,-19.89,11.84,-19.89,2025-04-03 14:00:00-04:00,0.673,2.219,UP,1.616,1.053,-0.722,1,1.4,1,1.1,14.76,0.11
2025-04-04,Friday,30,GO,36.52,51.76,0.706,RISING,FLAT,INVERTED,1.58,LIVE,LIVE,11,32472.0,-28413.0,EXPIRY,False,0,-,-28413.0,32.5,90,0,0,20,-1.5,-12.17,1.58,-1.49,-15.59,-14.27,-20.17,-2.19,-25.87,-23.26,-24.75,-23.54,,,,,,,,,,,,,,,-12.17,2025-04-04 10:45:00-04:00,-24.83,1.58,-25.87,2025-04-04 11:30:00-04:00,-4.84,1.979,DOWN,1.752,-4.199,-5.213,0,-80.7,0,-60.8,19.67,33.29
2025-04-07,Monday,38,GO,48.05,73.5,0.654,FALLING,RISING,INVERTED,3.165,LIVE,LIVE,10,32850.0,-3320.0,EXPIRY,False,0,-,-3320.0,32.8,115,8,0,20,-8.71,-13.06,5.15,-4.7,7.01,7.06,-4.19,-7.11,6.64,6.68,1.54,17.56,,,,,,,,,,,,,,,-8.71,2025-04-07 10:11:00-04:00,-2.32,17.56,-13.06,2025-04-07 15:45:00-04:00,-5.975,4.199,DOWN,4.12,-10.525,-9.082,0,-143.5,0,-110.3,38.84,97.47
2025-04-08,Tuesday,40,GO,36.99,42.93,0.862,STABLE,RISING,INVERTED,1.146,LIVE,LIVE,11,30635.0,-31735.0,EXPIRY,False,0,-,-31735.0,30.6,90,10,0,20,5.42,6.5,-2.46,6.65,-0.93,-3.72,-21.77,-22.67,-27.85,-27.85,-26.03,-22.88,,,,,,,,,,,,,,,-0.93,2025-04-08 12:17:00-04:00,-27.85,6.65,-27.85,2025-04-08 12:00:00-04:00,-0.233,8.307,UP,2.189,-6.194,-9.794,1,19.8,1,17.2,85.84,121.0
2025-04-09,Wednesday,38,GO,49.3,67.74,0.728,FALLING,RISING,INVERTED,1.84,LIVE,LIVE,12,32760.0,-26724.0,EXPIRY,False,0,-,-26724.0,32.8,115,8,0,20,8.6,5.16,14.96,15.36,19.8,20.27,-7.2,14.18,-27.3,-21.38,-27.3,-27.3,,,,,,,,,,,,,,,-7.2,2025-04-09 13:19:00-04:00,-21.27,20.27,-27.3,2025-04-09 13:00:00-04:00,-1.57,6.875,DOWN,4.059,-1.8,-11.544,1,15.1,1,13.7,40.31,-53.04
2025-04-10,Thursday,38,GO,36.98,51.55,0.717,FALLING,FLAT,INVERTED,0.954,LIVE,LIVE,11,30987.0,24321.0,EXPIRY,False,0,-,24321.0,31.0,95,8,0,20,4.73,2.83,5.68,-9.77,-17.93,-3.43,-4.35,-0.11,11.1,16.83,4.74,-10.38,,,,,,,,,,,,,,,-9.77,2025-04-10 11:56:00-04:00,23.11,23.11,-17.93,2025-04-10 16:01:00-04:00,9.515,10.733,UP,9.901,7.796,-3.775,1,60.2,1,54.4,76.31,89.32
2025-04-11,Friday,38,GO,42.89,52.22,0.821,FALLING,RISING,INVERTED,1.415,LIVE,LIVE,10,30810.0,-6910.0,EXPIRY,False,0,-,-6910.0,30.8,105,8,0,20,5.73,2.21,-2.51,13.49,17.99,6.82,15.39,-6.06,8.62,10.3,-13.06,-8.46,,,,,,,,,,,,,,,,,-5.91,17.99,-13.06,2025-04-11 12:30:00-04:00,-3.461,4.444,DOWN,1.59,5.725,-2.381,1,63.3,1,44.2,48.56,-36.37
2025-04-14,Monday,57,GO,32.81,32.03,1.024,STABLE,FLAT,INVERTED,0.879,LIVE,LIVE,10,32530.0,31980.0,EXPIRY,False,0,-,31980.0,32.5,85,15,0,20,5.93,2.29,8.37,2.43,-0.96,7.47,11.7,20.02,29.35,34.19,36.6,38.34,20.02,2025-04-14 14:00:00-04:00,29.35,2025-04-14 14:30:00-04:00,29.35,2025-04-14 14:30:00-04:00,34.19,2025-04-14 15:00:00-04:00,38.34,2025-04-14 15:45:00-04:00,,,,,,,32.98,38.34,-0.96,2025-04-14 15:45:00-04:00,1.809,3.058,UP,2.051,-1.714,5.701,1,93.9,1,63.8,33.78,-30.42
2025-04-15,Tuesday,83,GO,29.02,20.58,1.41,FALLING,FLAT,INVERTED,0.659,LIVE,LIVE,9,32175.0,-2700.0,EXPIRY,False,0,-,-2700.0,32.2,75,27,14,20,0.25,3.45,5.2,8.02,10.73,3.02,-1.62,6.35,-2.03,7.03,8.25,-0.07,,,,,,,,,,,,,,,,,-2.0,10.73,-2.03,2025-04-15 12:30:00-04:00,0.794,1.864,DOWN,0.661,2.618,6.79,1,89.3,1,60.6,22.8,-32.5
2025-04-16,Wednesday,64,GO,31.86,18.51,1.721,STABLE,FALLING,FLAT,0.763,LIVE,LIVE,9,30510.0,504.0,EXPIRY,False,0,-,504.0,30.5,80,30,0,12,1.92,1.35,-8.26,5.13,5.71,8.55,13.47,-0.92,7.19,-18.35,-30.67,-21.36,,,,,,,,,,,,,,,-30.67,2025-04-16 15:09:00-04:00,1.56,13.47,-30.67,2025-04-16 13:30:00-04:00,-0.173,1.182,DOWN,0.284,0.62,8.306,1,74.5,1,52.6,17.54,-23.06
2025-04-17,Thursday,70,GO,31.21,21.01,1.486,STABLE,FLAT,FLAT,0.513,LIVE,LIVE,9,32886.0,19053.0,EXPIRY,False,0,-,19053.0,32.9,80,22,14,12,-2.27,1.73,4.24,6.85,7.46,4.86,10.96,14.08,16.69,23.45,27.14,29.38,14.08,2025-04-17 14:00:00-04:00,23.45,2025-04-17 15:00:00-04:00,23.45,2025-04-17 15:00:00-04:00,27.14,2025-04-17 15:30:00-04:00,,,,,,,,,22.17,29.38,-2.27,2025-04-17 15:45:00-04:00,-2.241,2.745,DOWN,1.125,-2.41,-3.321,1,67.0,1,49.4,18.94,7.96
2025-04-21,Monday,72,GO,33.32,17.72,1.881,FALLING,FLAT,INVERTED,0.92,LIVE,LIVE,9,31527.0,11637.0,EXPIRY,False,0,-,11637.0,31.5,80,30,0,20,2.33,3.68,-0.73,-11.55,-9.66,-9.63,-13.95,-25.51,-26.6,-31.99,-23.48,-5.67,,,,,,,,,,,,,,,-25.51,2025-04-21 13:46:00-04:00,13.93,13.93,-31.99,2025-04-21 16:01:00-04:00,0.133,1.371,DOWN,0.429,-2.111,0.278,1,34.2,1,41.8,20.57,8.58
2025-04-22,Tuesday,86,GO,31.06,15.35,2.023,STABLE,FLAT,INVERTED,0.606,LIVE,LIVE,9,31212.0,-10827.0,EXPIRY,False,0,-,-10827.0,31.2,75,30,14,20,2.37,-0.43,0.02,-13.06,-17.84,-12.4,6.97,13.27,1.17,-8.11,12.01,-8.4,13.27,2025-04-22 14:00:00-04:00,,,,,,,,,,,,,,,-11.03,13.27,-17.84,2025-04-22 14:00:00-04:00,-2.357,2.509,DOWN,1.428,-2.227,-3.825,0,-5.5,1,39.1,13.76,-33.09
2025-04-23,Wednesday,54,GO,27.93,53.63,0.521,FALLING,FLAT,INVERTED,1.367,LIVE,LIVE,15,32850.0,-28440.0,EXPIRY,False,0,-,-28440.0,32.8,70,8,0,20,4.79,8.3,1.77,-2.88,-7.9,-9.51,2.35,0.25,-7.72,-7.22,-20.25,-21.9,,,,,,,,,,,,,,,-2.88,2025-04-23 11:48:00-04:00,-17.96,8.3,-21.9,2025-04-23 11:00:00-04:00,2.512,1.957,UP,1.538,0.096,-2.187,1,82.2,1,58.9,16.93,23.06
2025-04-24,Thursday,76,GO,27.39,17.2,1.592,FALLING,RISING,INVERTED,0.821,LIVE,LIVE,11,31834.0,-30217.0,EXPIRY,False,0,-,-30217.0,31.8,70,30,0,20,-2.31,-1.19,0.56,-3.19,-7.8,-9.07,-9.51,-12.09,-15.64,-15.89,-12.56,-20.87,,,,,,,,,,,,,,,-15.89,2025-04-24 14:50:00-04:00,-26.47,0.56,-26.47,2025-04-24 11:30:00-04:00,1.666,2.104,DOWN,0.372,4.22,-0.385,1,80.2,1,57.4,25.31,49.48
2025-04-25,Friday,60,GO,26.89,25.92,1.038,RISING,FLAT,INVERTED,0.605,LIVE,LIVE,11,31361.0,-21087.0,EXPIRY,False,0,-,-21087.0,31.4,70,0,14,20,3.17,4.64,6.86,6.09,1.09,-2.83,-17.46,5.9,-6.76,-11.04,-3.48,-6.91,,,,,,,,,,,,,,,,,-18.17,6.86,-18.17,2025-04-25 11:30:00-04:00,2.026,2.182,UP,1.921,3.726,3.963,0,105.4,1,69.0,12.97,-48.77
2025-04-28,Monday,73,GO,25.55,18.49,1.382,FALLING,FLAT,INVERTED,0.702,LIVE,LIVE,10,30340.0,24590.0,EXPIRY,False,0,-,24590.0,30.3,65,27,0,20,2.7,4.86,0.6,0.96,-2.81,-4.77,-8.98,6.22,12.95,17.7,23.36,23.3,12.95,2025-04-28 14:30:00-04:00,17.7,2025-04-28 15:00:00-04:00,17.7,2025-04-28 15:00:00-04:00,23.36,2025-04-28 15:30:00-04:00,,,,,,,,,25.59,25.59,-8.98,2025-04-28 16:03:00-04:00,0.737,1.316,UP,0.646,2.778,4.591,0,110.3,1,77.4,15.28,17.86
2025-04-29,Tuesday,90,GO,25.37,16.79,1.511,FALLING,FLAT,INVERTED,0.491,LIVE,LIVE,10,30600.0,-1770.0,EXPIRY,False,0,-,-1770.0,30.6,65,30,14,20,2.92,-2.18,3.47,4.9,4.43,9.3,6.62,-6.63,-6.53,-3.2,-4.93,0.34,,,,,,,,,,,,,,,,,-0.77,9.3,-6.63,2025-04-29 13:00:00-04:00,0.064,1.538,FLAT,0.009,0.802,7.184,1,95.5,1,78.3,13.11,-14.19
2025-04-30,Wednesday,46,GO,27.86,24.34,1.145,RISING,FALLING,INVERTED,1.204,LIVE,LIVE,12,32652.0,10092.0,EXPIRY,False,0,-,10092.0,32.7,70,0,0,20,-5.82,-2.97,-13.01,-17.32,-14.44,-17.96,-21.21,-20.31,-25.4,-23.81,-23.44,-25.46,,,,,,,,,,,,,,,-13.01,2025-04-30 11:12:00-04:00,9.41,9.41,-25.46,2025-04-30 16:02:00-04:00,0.58,1.203,UP,0.943,0.645,5.164,1,84.3,1,77.2,12.42,-5.27
2025-05-01,Thursday,67,GO,24.55,22.31,1.101,STABLE,FLAT,FLAT,0.433,LIVE,LIVE,13,32747.0,48373.0,EXPIRY,False,0,-,48373.0,32.7,65,15,14,12,-0.63,-6.46,-7.19,5.36,7.76,11.36,9.01,13.32,6.87,11.03,7.66,12.09,13.32,2025-05-01 14:00:00-04:00,,,,,,,,,,,,,,,38.21,38.21,-7.19,2025-05-01 16:04:00-04:00,0.148,2.702,UP,1.266,0.729,3.594,0,124.7,1,91.8,17.87,43.86
2025-05-02,Friday,67,GO,23.07,19.82,1.164,STABLE,FLAT,FLAT,0.512,LIVE,LIVE,12,32280.0,-1524.0,EXPIRY,False,0,-,-1524.0,32.3,60,15,14,12,-2.3,-0.95,6.12,-0.32,-4.49,-5.56,-2.41,-5.37,-7.53,0.6,-5.47,-0.55,,,,,,,,,,,,,,,,,-0.27,6.12,-7.53,2025-05-02 11:30:00-04:00,0.63,1.094,DOWN,0.373,0.779,2.176,0,130.5,1,94.3,13.42,-24.94
2025-05-05,Monday,80,GO,23.82,16.05,1.484,STABLE,FLAT,FLAT,0.388,LIVE,LIVE,9,31275.0,21492.0,EXPIRY,False,0,-,21492.0,31.3,65,22,20,12,2.45,-0.43,0.25,1.85,-2.55,-1.95,3.06,0.92,-4.87,2.43,8.95,13.09,13.09,2025-05-05 15:45:00-04:00,13.09,2025-05-05 15:45:00-04:00,,,,,,,,,,,,,24.88,24.88,-4.87,2025-05-05 16:03:00-04:00,1.473,1.035,UP,0.722,2.112,2.922,1,98.4,1,99.6,11.48,-14.45
2025-05-06,Tuesday,67,GO,25.08,14.32,1.751,RISING,FLAT,FLAT,0.487,LIVE,LIVE,9,30285.0,11142.0,EXPIRY,False,0,-,11142.0,30.3,65,15,14,12,-6.46,-6.76,-10.1,-4.93,-7.2,2.12,3.57,9.89,-2.16,-3.67,-6.74,-6.37,9.89,2025-05-06 14:00:00-04:00,,,,,,,,,,,,,,,13.38,13.38,-10.1,2025-05-06 16:04:00-04:00,-0.638,0.865,FLAT,0.087,0.825,2.2,1,64.5,1,89.0,9.15,-20.24
2025-05-07,Wednesday,85,GO,24.68,16.93,1.458,FALLING,FLAT,FLAT,0.349,LIVE,LIVE,12,32376.0,39408.0,EXPIRY,False,0,-,39408.0,32.4,65,27,20,12,2.39,1.17,1.12,3.17,2.03,4.7,5.93,5.92,-0.92,12.94,6.35,19.11,12.94,2025-05-07 15:00:00-04:00,19.11,2025-05-07 15:45:00-04:00,19.11,2025-05-07 15:45:00-04:00,,,,,,,,,,,33.84,33.84,-0.92,2025-05-07 16:04:00-04:00,-0.769,1.133,FLAT,0.019,-1.403,0.829,1,67.7,1,90.0,11.74,28.24
2025-05-08,Thursday,88,GO,23.07,15.13,1.525,STABLE,FLAT,FLAT,0.342,LIVE,LIVE,14,32298.0,45024.0,EXPIRY,False,0,-,45024.0,32.3,60,30,20,12,2.38,2.44,3.36,-3.01,-6.68,-12.9,-12.83,2.39,-3.74,0.28,-7.51,8.66,,,,,,,,,,,,,,,,,33.16,33.16,-12.9,2025-05-08 16:02:00-04:00,0.435,1.355,UP,0.305,-0.338,1.117,1,86.1,1,95.3,18.74,59.66
2025-05-09,Friday,73,GO,21.93,10.49,2.091,RISING,FLAT,FLAT,0.288,LIVE,LIVE,10,32220.0,1510.0,EXPIRY,False,0,-,1510.0,32.2,60,15,20,12,-3.35,-3.53,-2.92,1.83,-4.23,-7.39,-3.47,7.63,1.78,7.05,2.95,2.16,,,,,,,,,,,,,,,,,2.51,7.63,-7.39,2025-05-09 14:00:00-04:00,0.58,1.496,FLAT,0.006,1.017,1.067,1,82.8,1,97.2,12.13,-35.29
2025-05-12,Monday,74,GO,19.32,15.02,1.286,STABLE,FLAT,FLAT,0.509,LIVE,LIVE,13,31928.0,-13689.0,EXPIRY,False,0,-,-13689.0,31.9,55,22,14,12,0.79,3.94,5.69,6.92,9.46,2.76,1.44,0.17,-2.56,4.54,2.34,8.13,9.46,2025-05-12 12:30:00-04:00,,,,,,,,,,,,,,,-9.53,9.46,-9.53,2025-05-12 12:30:00-04:00,-0.071,0.837,DOWN,0.348,0.508,-0.471,0,161.6,0,114.1,10.03,-17.32
2025-05-13,Tuesday,82,GO,17.76,9.66,1.838,STABLE,FLAT,FLAT,0.443,LIVE,LIVE,12,31464.0,8316.0,EXPIRY,False,0,-,8316.0,31.5,50,30,14,12,-3.27,-1.82,-4.03,-2.67,-2.42,-3.51,-8.1,-1.83,-3.3,-5.95,-8.62,-7.12,,,,,,,,,,,,,,,,,7.93,7.93,-8.62,2025-05-13 16:01:00-04:00,3.256,1.021,UP,0.637,3.182,3.43,0,194.8,0,121.7,9.79,-2.39
2025-05-14,Wednesday,52,GO,18.56,16.06,1.156,RISING,FLAT,FLAT,0.438,LIVE,LIVE,14,33082.0,33250.0,EXPIRY,False,0,-,33250.0,33.1,50,0,14,12,2.65,4.92,4.58,5.62,7.99,9.82,8.18,13.21,13.74,15.85,16.12,15.79,7.99,2025-05-14 12:30:00-04:00,13.21,2025-05-14 14:00:00-04:00,13.21,2025-05-14 14:00:00-04:00,15.85,2025-05-14 15:00:00-04:00,,,,,,,,,24.75,24.75,2.65,2025-05-14 16:00:00-04:00,0.725,1.053,UP,0.553,4.004,4.987,0,119.3,0,106.9,8.16,-16.61
2025-05-15,Thursday,72,GO,18.71,13.37,1.399,STABLE,FLAT,CONTANGO,0.243,LIVE,LIVE,13,33111.0,-21528.0,EXPIRY,False,0,-,-21528.0,33.1,50,22,20,4,2.52,3.58,-2.62,-8.97,-8.32,-13.15,-14.7,-10.7,-9.72,-12.26,-8.04,-5.59,,,,,,,,,,,,,,,,,-15.56,3.58,-15.56,2025-05-15 11:00:00-04:00,0.102,0.584,FLAT,0.071,0.828,4.64,1,88.8,1,95.4,9.76,19.55
2025-05-16,Friday,80,GO,17.51,10.62,1.649,STABLE,FLAT,CONTANGO,0.271,LIVE,LIVE,12,30840.0,-5844.0,EXPIRY,False,0,-,-5844.0,30.8,50,30,20,4,2.0,3.38,5.38,6.0,5.82,8.32,3.85,7.86,4.37,2.47,2.23,6.32,8.32,2025-05-16 13:00:00-04:00,,,,,,,,,,,,,,,-3.87,8.32,-3.87,2025-05-16 13:00:00-04:00,0.413,1.006,UP,0.803,0.516,4.467,0,108.3,0,102.8,9.3,-4.73
2025-05-19,Monday,67,GO,18.72,11.04,1.696,RISING,FLAT,FLAT,0.546,LIVE,LIVE,13,32006.0,-17797.0,EXPIRY,False,0,-,-17797.0,32.0,50,15,14,12,0.38,1.63,1.18,-0.46,-3.47,-7.68,-11.94,-5.62,-1.41,-8.84,-1.04,-2.51,,,,,,,,,,,,,,,,,-12.69,1.63,-12.69,2025-05-19 11:00:00-04:00,0.701,0.865,UP,0.494,1.117,5.273,1,92.4,1,97.4,7.29,-21.53
2025-05-20,Tuesday,65,GO,18.3,12.16,1.504,RISING,FLAT,CONTANGO,0.261,LIVE,LIVE,13,32760.0,29679.0,EXPIRY,False,0,-,29679.0,32.8,50,15,20,4,2.65,2.8,3.92,5.67,7.15,7.45,9.73,12.34,3.86,2.2,12.54,13.43,7.45,2025-05-20 13:00:00-04:00,12.34,2025-05-20 14:00:00-04:00,12.54,2025-05-20 15:30:00-04:00,,,,,,,,,,,23.83,23.83,2.2,2025-05-20 16:00:00-04:00,0.088,1.235,UP,1.029,0.789,2.043,1,91.9,1,98.4,8.09,10.85
2025-05-21,Wednesday,80,GO,18.67,9.73,1.92,FALLING,FLAT,CONTANGO,0.299,LIVE,LIVE,13,32305.0,-28717.0,EXPIRY,False,0,-,-28717.0,32.3,50,30,20,4,2.27,2.53,-1.3,-1.6,-2.05,1.3,-11.96,-10.75,-12.16,-19.86,-22.37,-20.72,,,,,,,,,,,,,,,-11.96,2025-05-21 13:29:00-04:00,-21.09,2.53,-22.37,2025-05-21 11:00:00-04:00,-0.388,0.737,FLAT,0.071,-0.301,0.916,1,52.7,1,92.3,7.93,-1.97
2025-05-22,Thursday,64,GO,20.47,20.23,1.012,FALLING,FLAT,CONTANGO,0.545,LIVE,LIVE,13,31980.0,21307.0,EXPIRY,False,0,-,21307.0,32.0,55,20,14,4,0.4,1.82,4.4,5.91,7.33,7.5,10.4,10.35,11.52,10.62,7.35,19.22,10.4,2025-05-22 13:30:00-04:00,19.22,2025-05-22 15:45:00-04:00,19.22,2025-05-22 15:45:00-04:00,19.22,2025-05-22 15:45:00-04:00,,,,,,,,,17.39,19.22,0.4,2025-05-22 15:45:00-04:00,-1.614,1.818,DOWN,1.109,-1.995,-0.814,0,-23.1,1,79.2,13.84,74.57
2025-05-23,Friday,79,GO,23.09,17.56,1.315,FALLING,FLAT,FLAT,0.429,LIVE,LIVE,11,30910.0,17083.0,EXPIRY,False,0,-,17083.0,30.9,65,27,14,12,1.85,3.45,3.08,5.26,7.12,7.37,-4.63,-5.05,-5.43,-2.49,4.83,0.19,,,,,,,,,,,,,,,,,16.53,16.53,-5.43,2025-05-23 16:02:00-04:00,-0.044,0.895,FLAT,0.013,-1.657,-1.266,0,-35.6,1,68.7,11.57,-16.42
